episode,step,profile_idx,action
1,0,1570,4
1,1,678,1
1,2,598,4
1,3,133,1
1,4,1911,0
1,5,1450,2
1,6,2408,0
1,7,2076,2
1,8,1622,4
1,9,1035,0
1,10,2724,0
1,11,182,3
1,12,1702,0
1,13,1469,3
1,14,1113,4
1,15,1170,3
1,16,1522,2
1,17,2630,4
1,18,1925,3
1,19,970,4
1,20,2113,0
1,21,82,3
1,22,2112,1
1,23,2781,0
1,24,2733,3
1,25,2413,3
1,26,2044,4
1,27,1457,3
1,28,1319,3
1,29,1740,4
1,30,952,0
1,31,434,0
1,32,240,3
1,33,344,2
1,34,2846,3
1,35,2440,3
1,36,655,1
1,37,723,2
1,38,2436,0
1,39,1362,2
1,40,2789,3
1,41,567,0
1,42,459,3
1,43,2386,0
1,44,850,2
1,45,2933,1
1,46,1953,2
1,47,2932,0
1,48,2579,3
1,49,1333,0
1,50,681,1
1,51,2283,3
1,52,2693,2
1,53,654,0
1,54,332,4
1,55,2115,2
1,56,865,4
1,57,774,0
1,58,918,1
1,59,1177,2
1,60,663,4
1,61,1214,2
1,62,2579,2
1,63,1434,2
1,64,439,4
1,65,2386,4
1,66,246,3
1,67,2822,1
1,68,2240,3
1,69,2572,0
1,70,2707,0
1,71,2677,3
1,72,2709,2
1,73,2782,1
1,74,226,2
1,75,1346,0
1,76,332,4
1,77,1812,4
1,78,412,2
1,79,2204,3
1,80,1070,4
1,81,2069,0
1,82,224,2
1,83,2797,1
1,84,2373,1
1,85,1561,4
1,86,2646,4
1,87,1118,0
1,88,9,0
1,89,1701,1
1,90,168,1
1,91,1145,4
1,92,1439,2
1,93,817,1
1,94,455,4
1,95,1122,1
1,96,2169,3
1,97,1607,3
1,98,2865,2
1,99,2630,0
1,100,527,2
1,101,199,3
1,102,440,1
1,103,1357,2
1,104,987,3
1,105,2046,1
1,106,1437,3
1,107,455,4
1,108,1966,2
1,109,264,3
1,110,2316,3
1,111,909,1
1,112,2074,4
1,113,2579,3
1,114,1641,1
1,115,686,1
1,116,2462,1
1,117,1505,3
1,118,1612,3
1,119,1495,0
1,120,2157,0
1,121,266,0
1,122,1081,3
1,123,2022,4
1,124,2545,3
1,125,2205,0
1,126,1341,1
1,127,1567,0
1,128,2734,4
1,129,2585,2
1,130,24,3
1,131,2935,1
1,132,188,4
1,133,30,4
1,134,1645,0
1,135,2188,3
1,136,816,3
1,137,2015,2
1,138,2670,2
1,139,1593,3
1,140,1833,1
1,141,150,2
1,142,1923,3
1,143,1290,4
1,144,2150,2
1,145,1492,3
1,146,2872,1
1,147,1263,0
1,148,2671,1
1,149,2032,4
1,150,2897,4
1,151,1059,3
1,152,1240,0
1,153,684,3
1,154,2575,2
1,155,599,0
1,156,2044,4
1,157,466,3
1,158,2620,0
1,159,2719,2
1,160,49,0
1,161,67,0
1,162,638,1
1,163,980,3
1,164,2733,2
1,165,1211,4
1,166,970,2
1,167,1296,0
1,168,357,1
1,169,2455,2
1,170,2851,1
1,171,915,0
1,172,770,3
1,173,122,1
1,174,19,2
1,175,2489,2
1,176,1664,1
1,177,948,2
1,178,74,4
1,179,1057,0
1,180,475,3
1,181,1884,1
1,182,2959,0
1,183,2037,2
1,184,1639,0
1,185,878,2
1,186,2035,4
1,187,121,0
1,188,2244,0
1,189,1342,3
1,190,2438,2
1,191,592,4
1,192,1694,4
1,193,1900,3
1,194,187,4
1,195,1766,3
1,196,138,0
1,197,558,3
1,198,9,0
1,199,85,3
1,200,1643,0
1,201,1439,2
1,202,1858,2
1,203,1527,1
1,204,494,2
1,205,707,2
1,206,2700,3
1,207,69,2
1,208,1363,4
1,209,1152,4
1,210,242,2
1,211,1292,3
1,212,707,3
1,213,1797,4
1,214,892,0
1,215,546,0
1,216,1990,1
1,217,2069,3
1,218,146,3
1,219,1012,0
1,220,466,1
1,221,2470,0
1,222,1407,1
1,223,1665,0
1,224,1267,1
1,225,536,4
1,226,1071,0
1,227,1554,1
1,228,2171,0
1,229,653,0
1,230,2451,1
1,231,1527,1
1,232,158,4
1,233,2140,3
1,234,2407,0
1,235,1995,2
