episode,step,profile_idx,action
1,0,2048,0
1,1,2638,0
1,2,1742,0
1,3,1850,0
1,4,1546,0
1,5,1913,0
1,6,2398,0
1,7,563,4
1,8,481,4
1,9,983,4
1,10,1245,4
1,11,1679,0
1,12,1897,0
1,13,1155,0
1,14,1651,0
1,15,2058,0
1,16,2883,0
1,17,764,0
1,18,2701,0
1,19,423,0
1,20,526,0
1,21,571,0
1,22,480,0
1,23,2413,0
1,24,2173,0
1,25,892,0
1,26,2258,0
1,27,2498,0
1,28,950,0
1,29,184,0
1,30,2483,0
1,31,2594,0
1,32,2861,0
1,33,867,0
1,34,100,0
1,35,1671,0
1,36,1483,0
1,37,591,0
1,38,2677,0
1,39,659,0
1,40,2748,0
1,41,1295,0
1,42,2927,0
1,43,2624,0
1,44,655,0
1,45,1220,0
1,46,1391,0
1,47,2895,0
1,48,865,0
1,49,1918,0
1,50,782,0
1,51,400,0
1,52,2916,0
1,53,1371,0
1,54,2133,0
1,55,1439,0
1,56,903,0
1,57,35,0
1,58,2083,0
1,59,2687,0
1,60,97,0
1,61,1963,4
1,62,234,4
1,63,2086,4
1,64,1595,4
1,65,2357,0
1,66,1012,0
1,67,2892,0
1,68,1638,0
1,69,208,0
1,70,2612,0
1,71,961,0
1,72,118,0
1,73,1802,0
1,74,1195,0
1,75,856,0
1,76,2241,0
1,77,743,0
1,78,984,0
1,79,590,0
1,80,1863,0
1,81,1624,0
1,82,473,0
1,83,1900,0
1,84,737,0
1,85,300,0
1,86,1822,0
1,87,1542,0
1,88,1950,0
1,89,1397,0
1,90,862,0
1,91,1736,0
1,92,1261,0
1,93,570,0
1,94,1597,0
1,95,2885,0
1,96,1712,0
1,97,2709,0
1,98,1093,0
1,99,1916,0
1,100,2346,0
1,101,1393,0
1,102,2385,0
1,103,834,0
1,104,556,0
1,105,2943,0
1,106,2879,0
1,107,962,0
1,108,2395,0
1,109,459,0
1,110,1328,0
1,111,37,0
1,112,167,0
1,113,2452,0
1,114,2868,0
1,115,2396,0
1,116,980,0
1,117,1172,0
1,118,2734,0
1,119,1282,0
