episode,step,profile_idx,action
1,0,1570,4
1,1,678,4
1,2,598,4
1,3,133,4
1,4,1911,4
1,5,1559,4
1,6,2219,4
1,7,884,4
1,8,656,4
1,9,2672,4
1,10,1702,4
1,11,1469,4
1,12,1113,4
1,13,1170,4
1,14,1522,4
1,15,2630,4
1,16,1925,4
1,17,970,4
1,18,2113,4
1,19,2794,4
1,20,2112,4
1,21,2086,4
1,22,1005,4
1,23,2462,4
1,24,2099,4
1,25,2548,4
1,26,2595,4
1,27,2497,4
1,28,2995,4
1,29,206,4
1,30,735,4
1,31,2883,4
1,32,2112,4
1,33,2211,4
1,34,2473,4
1,35,2578,4
1,36,1010,4
1,37,757,4
1,38,459,4
1,39,850,4
1,40,2933,4
1,41,1953,4
1,42,2211,4
1,43,2345,3
1,44,1414,4
1,45,2328,4
1,46,2359,4
1,47,1576,4
1,48,1533,4
1,49,2217,4
1,50,1480,4
1,51,1436,4
1,52,1254,0
1,53,2179,3
1,54,216,4
1,55,1808,4
1,56,1887,4
1,57,1219,4
1,58,256,4
1,59,2279,4
1,60,2822,4
1,61,2240,4
1,62,913,4
1,63,2940,4
1,64,454,4
1,65,2890,4
1,66,1455,4
1,67,1791,4
1,68,2092,4
1,69,1353,4
1,70,2763,4
1,71,212,4
1,72,1043,4
1,73,145,4
1,74,866,4
1,75,1524,4
1,76,1317,4
1,77,1561,4
1,78,328,4
1,79,2136,4
1,80,804,4
1,81,179,4
1,82,1101,4
1,83,716,4
1,84,1940,4
1,85,455,4
1,86,1122,4
1,87,2169,4
1,88,1607,4
1,89,2865,4
1,90,2408,4
1,91,1224,4
1,92,776,4
1,93,970,4
1,94,2737,4
1,95,2459,4
1,96,1733,4
1,97,1672,4
1,98,2247,4
1,99,1437,4
1,100,455,4
1,101,1966,4
1,102,264,4
1,103,2316,4
1,104,909,4
1,105,2074,4
1,106,2579,4
1,107,1641,4
1,108,686,4
1,109,2462,4
1,110,1505,4
1,111,1612,4
1,112,690,4
1,113,1686,4
1,114,2019,4
1,115,994,4
1,116,1341,4
1,117,1567,4
1,118,688,4
1,119,1551,4
1,120,2935,4
1,121,188,4
1,122,30,4
1,123,1645,4
1,124,940,4
1,125,572,4
1,126,455,4
1,127,2785,4
1,128,2332,4
1,129,454,4
1,130,2847,0
1,131,1126,0
1,132,2837,0
1,133,2481,0
1,134,688,4
1,135,1648,4
1,136,1576,4
1,137,957,4
1,138,1775,4
1,139,2872,3
1,140,2945,1
1,141,2032,3
1,142,2897,3
1,143,1059,3
1,144,34,3
1,145,833,3
1,146,1218,4
1,147,2873,4
1,148,1812,4
1,149,430,4
1,150,1236,1
1,151,49,1
1,152,67,1
1,153,642,1
1,154,2733,4
1,155,2789,4
1,156,973,4
1,157,454,4
1,158,2190,4
1,159,2455,4
1,160,474,3
1,161,1747,3
1,162,770,3
1,163,122,3
1,164,19,3
1,165,2489,3
1,166,1664,3
1,167,948,3
1,168,74,2
1,169,895,3
1,170,1884,3
1,171,2959,1
1,172,409,1
1,173,2973,1
1,174,2374,1
1,175,1006,4
1,176,2430,4
1,177,2780,4
1,178,648,0
1,179,1124,2
1,180,2397,2
1,181,733,2
1,182,2440,3
1,183,948,2
1,184,2485,2
1,185,2383,2
1,186,743,2
1,187,1471,2
1,188,1938,3
1,189,1041,3
1,190,2255,3
1,191,168,3
1,192,2723,4
1,193,1048,4
1,194,2474,1
1,195,770,1
1,196,1710,3
1,197,2430,3
1,198,242,3
1,199,1292,2
1,200,707,2
1,201,1797,4
1,202,251,4
1,203,2539,4
1,204,2225,2
1,205,2814,2
1,206,724,3
1,207,312,1
1,208,2429,1
1,209,1136,1
1,210,1139,1
1,211,1071,1
1,212,1554,1
1,213,289,3
1,214,2341,3
1,215,524,3
1,216,1429,1
1,217,2749,1
1,218,1928,4
1,219,608,4
1,220,2711,4
1,221,1604,2
1,222,1203,2
1,223,2280,3
1,224,748,3
1,225,1020,2
1,226,1017,2
1,227,1124,2
1,228,1499,2
1,229,2264,4
1,230,2685,4
1,231,219,2
1,232,1781,3
1,233,1793,3
1,234,1875,3
1,235,1888,1
1,236,1930,1
1,237,1080,4
1,238,1847,4
1,239,1397,4
1,240,142,4
1,241,879,3
1,242,2944,3
1,243,1780,4
1,244,1249,4
1,245,1505,4
1,246,2239,4
1,247,2378,4
1,248,1609,3
1,249,1431,3
1,250,1964,3
1,251,2423,4
1,252,337,4
1,253,1287,4
1,254,229,4
1,255,79,4
1,256,2483,4
1,257,1629,3
1,258,2964,3
1,259,50,3
1,260,2080,2
1,261,2629,2
1,262,2311,4
1,263,2934,4
1,264,688,4
1,265,1222,4
1,266,2699,4
1,267,79,3
1,268,74,4
1,269,201,4
1,270,1463,4
1,271,2235,4
1,272,989,4
1,273,2954,2
1,274,2024,1
1,275,606,2
1,276,426,2
1,277,2017,2
1,278,1610,3
