variant,seed,episode,return
Fixed,10,1,139943.29886876556
Fixed,10,2,119192.79975361851
Fixed,10,3,134100.3546531066
Fixed,10,4,112425.81552334384
Fixed,10,5,130556.49134969333
Fixed,10,6,98050.3108529126
Fixed,10,7,117314.53459174183
Fixed,10,8,113215.34744371532
Fixed,10,9,94089.71914609517
Fixed,10,10,101941.141350449
Fixed,10,11,120034.45513888155
Fixed,10,12,108177.78156167956
Fixed,10,13,138845.8947659165
Fixed,10,14,61519.162641224226
Fixed,10,15,138892.96986171338
Fixed,10,16,123188.33601733937
Fixed,10,17,152635.10490033418
Fixed,10,18,148855.12974680844
Fixed,10,19,133958.81889113126
Fixed,10,20,124536.1768910435
Fixed,10,21,138229.21518660587
Fixed,10,22,107038.89231254147
Fixed,10,23,112896.97891511786
Fixed,10,24,133038.73948139674
Fixed,10,25,110061.43084626424
Fixed,10,26,135795.5268409334
Fixed,10,27,118153.80456321461
Fixed,10,28,105558.79697477176
Fixed,10,29,145368.86626288682
Fixed,10,30,73527.13726256356
Fixed,10,31,122056.69819695131
Fixed,10,32,101263.99723919993
Fixed,10,33,84472.01208386791
Fixed,10,34,150486.92034700606
Fixed,10,35,120538.67804354396
Fixed,10,36,110610.85871222615
Fixed,10,37,131885.78132888378
Fixed,10,38,119452.65487716744
Fixed,10,39,133251.03028276667
Fixed,10,40,125680.10655911593
Fixed,10,41,91134.30864728912
Fixed,10,42,-354510.0351974396
Fixed,10,43,117550.70809187046
Fixed,10,44,126381.53229200754
Fixed,10,45,121468.33576069526
Fixed,10,46,136176.52150569882
Fixed,10,47,122030.85036567817
Fixed,10,48,135871.43555576607
Fixed,10,49,133779.31086756557
Fixed,10,50,88100.82302916974
Fixed,10,51,142004.13251530804
Fixed,10,52,144830.1445963348
Fixed,10,53,122880.81489703358
Fixed,10,54,-350363.25273728475
Fixed,10,55,147018.79149679147
Fixed,10,56,134618.60758494897
Fixed,10,57,106511.06638902376
Fixed,10,58,119315.43469202296
Fixed,10,59,137527.88654577706
Fixed,10,60,110871.40190430138
Fixed,10,61,128174.03891578525
Fixed,10,62,151541.0245811918
Fixed,10,63,137552.0297876225
Fixed,10,64,119115.29542257944
Fixed,10,65,150267.08748051402
Fixed,10,66,115089.55820631684
Fixed,10,67,123162.31008186494
Fixed,10,68,112212.5131288867
Fixed,10,69,131297.46151904447
Fixed,10,70,135237.25548795325
Fixed,10,71,128247.64069027953
Fixed,10,72,126821.81196094818
Fixed,10,73,126424.76585477179
Fixed,10,74,98294.72703926517
Fixed,10,75,129024.64503070136
Fixed,10,76,105234.48181258855
Fixed,10,77,134610.54182357326
Fixed,10,78,122171.02448478097
Fixed,10,79,148775.00088262814
Fixed,10,80,112293.74386100782
Fixed,10,81,114497.04328435026
Fixed,10,82,124128.04358250544
Fixed,10,83,130678.2703715889
Fixed,10,84,119105.16948723284
Fixed,10,85,132518.18804980017
Fixed,10,86,-365884.4280484473
Fixed,10,87,113185.46218756984
Fixed,10,88,146243.4701708066
Fixed,10,89,132067.72597600258
Fixed,10,90,102300.41412000569
Fixed,10,91,147272.70696692055
Fixed,10,92,104446.65633230426
Fixed,10,93,124133.84226315435
Fixed,10,94,126766.66283413391
Fixed,10,95,114809.90620938494
Fixed,10,96,131856.51380452816
Fixed,10,97,134008.48059860434
Fixed,10,98,114747.02216376422
Fixed,10,99,141309.24171988352
Fixed,10,100,-9078.108819522575
Fixed,10,101,122986.87890694442
Fixed,10,102,125201.5325515599
Fixed,10,103,125357.54324764728
Fixed,10,104,100529.54359272994
Fixed,10,105,129840.25838668602
Fixed,10,106,100390.14494929754
Fixed,10,107,113073.15089021792
Fixed,10,108,102157.75595130188
Fixed,10,109,139174.33243716304
Fixed,10,110,135990.8938771164
Fixed,10,111,118539.19076891693
Fixed,10,112,123405.94425056141
Fixed,10,113,88070.33857183246
Fixed,10,114,101981.09119546975
Fixed,10,115,125755.06876473075
Fixed,10,116,119616.802225322
Fixed,10,117,110877.4821173123
Fixed,10,118,124238.49535913349
Fixed,10,119,142543.10374018125
Fixed,10,120,122818.50301305216
Fixed,10,121,120596.50232877677
Fixed,10,122,132529.46535926755
Fixed,10,123,126405.41046354077
Fixed,10,124,103575.47545580807
Fixed,10,125,121729.7088477171
Fixed,10,126,133228.15372935645
Fixed,10,127,107453.63354459118
Fixed,10,128,-1247123.2092399586
