variant,seed,episode,return,steps,accept_rate,avg_premium,loss_paid_sum,min_capital,final_capital,bankrupt,time_to_ruin,ez_steps,ez_phases,ez_repeats,exploration_steps,exploration_rate
Annealed,18,1,69320.57360285392,500,0.816,385.6754941811749,-86642.01448354487,50000.0,119320.5736028539,0,-1,0,0,0,500,1.0
Annealed,18,2,87386.13505145386,500,0.792,380.55757923078056,-61960.6569422264,50000.0,137386.13505145395,0,-1,0,0,0,495,0.99
Annealed,18,3,96696.75943713596,500,0.778,382.2303382817148,-50560.517491579805,50000.0,146696.7594371359,0,-1,0,0,0,496,0.992
Annealed,18,4,92285.67104189501,500,0.782,381.2787766078549,-55518.60794709174,50000.0,142285.67104189502,0,-1,0,0,0,491,0.982
Annealed,18,5,86778.02775195142,500,0.79,374.0607640845866,-60731.88387873183,50000.0,136778.02775195133,0,-1,0,0,0,498,0.996
Annealed,18,6,91595.28031338856,500,0.778,379.68226627089985,-55581.05113304123,50000.0,141595.28031338853,0,-1,0,0,0,496,0.992
Annealed,18,7,99414.48371850887,500,0.828,379.9826129991651,-53141.036171192194,50000.0,149414.48371850888,0,-1,0,0,0,494,0.988
Annealed,18,8,99152.52551410923,500,0.808,381.15049909837177,-54144.718562275935,50000.0,149152.52551410926,0,-1,0,0,0,487,0.974
Annealed,18,9,-405004.48590356915,346,0.7832369942196532,381.54539217896127,-208403.2871840677,-55004.48590356922,-55004.48590356922,1,345,0,0,0,334,0.9653179190751445
Annealed,18,10,107242.16746724225,500,0.792,383.6252559953266,-43914.377766018675,50000.0,157242.16746724217,0,-1,0,0,0,493,0.986
Annealed,18,11,102334.06020789476,500,0.828,379.0425158364761,-53377.7622404399,47002.213110877245,152334.0602078947,0,-1,0,0,0,488,0.976
Annealed,18,12,62764.720568525176,500,0.788,391.59695947835894,-89743.57294381163,49635.937792458404,112764.72056852512,0,-1,0,0,0,490,0.98
Annealed,18,13,85213.00233202663,500,0.798,384.68772301638035,-67483.49158121707,50000.0,135213.00233202658,0,-1,0,0,0,484,0.968
Annealed,18,14,81505.29081783906,500,0.788,388.5299537823285,-61635.181254722214,50000.0,131505.29081783912,0,-1,0,0,0,489,0.978
Annealed,18,15,75336.51537325638,500,0.818,384.8782430033229,-81174.2556370433,50000.0,125336.51537325636,0,-1,0,0,0,488,0.976
Annealed,18,16,98257.02514553705,500,0.784,383.18469797713414,-49121.4023087389,50000.0,148257.02514553705,0,-1,0,0,0,490,0.98
Annealed,18,17,102767.35732048446,500,0.772,386.3077764918767,-45595.57366923616,50000.0,152767.35732048444,0,-1,0,0,0,487,0.974
Annealed,18,18,107760.26542092585,500,0.834,389.8148727462732,-50813.23750912974,50000.0,157760.2654209258,0,-1,0,0,0,486,0.972
Annealed,18,19,115164.56412895457,500,0.806,384.77122059885977,-36948.40020964382,50000.0,165164.56412895452,0,-1,0,0,0,492,0.984
Annealed,18,20,104010.47265833829,500,0.786,382.14860489410904,-45800.06018554341,50000.0,154010.47265833832,0,-1,0,0,0,479,0.958
Annealed,18,21,89471.88644256048,500,0.8,381.1450037229061,-62468.98962577057,50000.0,139471.8864425605,0,-1,0,0,0,483,0.966
Annealed,18,22,91055.25516520091,500,0.804,385.384083471488,-59186.93844981655,50000.0,141055.25516520097,0,-1,0,0,0,477,0.954
Annealed,18,23,16062.919149037425,500,0.844,383.59336906021804,-144934.85914020744,8234.045257887687,66062.9191490374,0,-1,0,0,0,475,0.95
Annealed,18,24,93228.4434497172,500,0.824,386.4669943677569,-65119.3685635992,50000.0,143228.4434497172,0,-1,0,0,0,481,0.962
Annealed,18,25,102585.91531290158,500,0.802,387.86234890374163,-51797.219957592366,50000.0,152585.91531290163,0,-1,0,0,0,483,0.966
Annealed,18,26,99875.19457692448,500,0.826,384.01646904679825,-56200.40037631574,50000.0,149875.19457692446,0,-1,0,0,0,479,0.958
Annealed,18,27,106023.61971055015,500,0.82,386.63122387746483,-51581.9069550466,50000.0,156023.61971055012,0,-1,0,0,0,470,0.94
Annealed,18,28,83531.3281124447,500,0.842,384.04941052778884,-77414.13608774732,50000.0,133531.32811244455,0,-1,0,0,0,477,0.954
Annealed,18,29,97803.59839935965,500,0.824,387.85146084688245,-59703.02633189893,50000.0,147803.5983993595,0,-1,0,0,0,471,0.942
Annealed,18,30,80112.12811730508,500,0.784,389.6112293138796,-70834.76085795862,50000.0,130112.12811730515,0,-1,0,0,0,466,0.932
Annealed,18,31,100299.70786162396,500,0.816,382.83529795384874,-54661.04250025522,50000.0,150299.70786162402,0,-1,0,0,0,469,0.938
Annealed,18,32,105248.21073947627,500,0.818,381.8288550994798,-47791.96392179465,50000.0,155248.2107394764,0,-1,0,0,0,472,0.944
Annealed,18,33,89766.40656608737,500,0.81,387.63358550954746,-65746.34605174676,50000.0,139766.40656608742,0,-1,0,0,0,481,0.962
Annealed,18,34,96476.83655702724,500,0.838,390.9498849290652,-65862.25262801557,50000.0,146476.83655702716,0,-1,0,0,0,477,0.954
Annealed,18,35,107309.78034218415,500,0.828,384.5304391315018,-50247.13519113078,50000.0,157309.78034218418,0,-1,0,0,0,463,0.926
Annealed,18,36,95269.32486867656,500,0.804,387.9890593758863,-59503.66838362942,50000.0,145269.32486867663,0,-1,0,0,0,476,0.952
Annealed,18,37,106799.51063623259,500,0.81,384.3802512192432,-48101.721549786016,50000.0,156799.51063623256,0,-1,0,0,0,456,0.912
Annealed,18,38,103288.0386202255,500,0.816,381.9254935021494,-50439.12520101718,50000.0,153288.03862022553,0,-1,0,0,0,455,0.91
Annealed,18,39,114292.52159582653,500,0.822,383.9250657726668,-42927.11652353717,50000.0,164292.52159582663,0,-1,0,0,0,459,0.918
Annealed,18,40,91431.36477980911,500,0.83,389.58072747839503,-66707.18399134556,50000.0,141431.36477980905,0,-1,0,0,0,460,0.92
Annealed,18,41,77133.33717809147,500,0.776,390.43196345973263,-72289.64227966231,50000.0,127133.33717809146,0,-1,0,0,0,469,0.938
Annealed,18,42,119080.97752973581,500,0.832,389.0884657043677,-41525.6964470022,50000.0,169080.97752973583,0,-1,0,0,0,452,0.904
Annealed,18,43,82928.97591850361,500,0.816,388.771572943996,-71890.35164640889,50000.0,132928.9759185036,0,-1,0,0,0,469,0.938
Annealed,18,44,99780.34912920852,500,0.812,385.04729463431636,-55664.076640388324,50000.0,149780.34912920857,0,-1,0,0,0,462,0.924
Annealed,18,45,72546.7010124845,500,0.822,381.7498822803915,-81495.19909605364,50000.0,122546.70101248445,0,-1,0,0,0,447,0.894
Annealed,18,46,107406.80817519923,500,0.812,381.40788566067886,-43172.48371866235,50000.0,157406.80817519926,0,-1,0,0,0,458,0.916
Annealed,18,47,66844.79838239451,500,0.82,382.2390282061042,-87526.65478360576,50000.0,116844.79838239447,0,-1,0,0,0,460,0.92
Annealed,18,48,92971.0619605175,500,0.826,385.238745080934,-65727.4004593082,50000.0,142971.06196051752,0,-1,0,0,0,451,0.902
Annealed,18,49,97923.25161491832,500,0.826,382.23922882357175,-58970.85059499749,50000.0,147923.25161491835,0,-1,0,0,0,461,0.922
Annealed,18,50,68858.83683528291,500,0.802,375.04339491994006,-78475.83051333709,50000.0,118858.83683528297,0,-1,0,0,0,448,0.896
Annealed,18,51,106105.30598000616,500,0.826,386.8852345360393,-51491.43035956148,50000.0,156105.30598000615,0,-1,0,0,0,450,0.9
Annealed,18,52,109756.10365016972,500,0.808,386.67327182599814,-43042.88902065016,50000.0,159756.10365016985,0,-1,0,0,0,451,0.902
Annealed,18,53,100182.30465530876,500,0.816,380.14118085655514,-54065.61977508889,50000.0,150182.3046553088,0,-1,0,0,0,442,0.884
Annealed,18,54,101132.85000971875,500,0.832,391.17212038429886,-60214.26257966458,50000.0,151132.8500097187,0,-1,0,0,0,456,0.912
Annealed,18,55,108774.8681349346,500,0.822,387.6223886169656,-48651.091160333606,50000.0,158774.86813493457,0,-1,0,0,0,447,0.894
Annealed,18,56,108578.12218017293,500,0.836,383.460290911095,-50445.7189700528,50000.0,158578.12218017282,0,-1,0,0,0,451,0.902
Annealed,18,57,70698.24037255629,500,0.826,384.8707067325675,-63506.01264724377,50000.0,120698.2403725563,0,-1,0,0,0,450,0.9
Annealed,18,58,118993.39856148107,500,0.856,385.9691630624165,-42071.62340077538,50000.0,168993.39856148092,0,-1,0,0,0,438,0.876
Annealed,18,59,113176.00452483087,500,0.852,381.0309899177909,-48066.282761756636,50000.0,163176.00452483085,0,-1,0,0,0,442,0.884
Annealed,18,60,98233.04437483134,500,0.824,391.74272316057704,-61472.066606088105,50000.0,148233.0443748313,0,-1,0,0,0,443,0.886
Annealed,18,61,56736.159891601885,500,0.82,387.44488202188074,-98052.0608211387,32955.85099836521,106736.1598916019,0,-1,0,0,0,445,0.89
Annealed,18,62,108033.85529171392,500,0.81,385.3422260225555,-46784.89730883049,50000.0,158033.8552917139,0,-1,0,0,0,454,0.908
Annealed,18,63,87005.72903476043,500,0.83,390.8000043742628,-73415.48585759925,50000.0,137005.72903476033,0,-1,0,0,0,435,0.87
Annealed,18,64,89064.68360874875,500,0.814,383.2324367905132,-64903.91676058578,50000.0,139064.68360874883,0,-1,0,0,0,441,0.882
Annealed,18,65,110383.12715960915,500,0.812,379.29557137536295,-43109.44823982452,50000.0,160383.12715960923,0,-1,0,0,0,441,0.882
Annealed,18,66,82710.58597702975,500,0.848,375.13679573108567,-56938.86273938198,50000.0,132710.58597702975,0,-1,0,0,0,458,0.916
Annealed,18,67,98335.81400206534,500,0.81,381.61383109387054,-55285.432709611145,50000.0,148335.8140020654,0,-1,0,0,0,431,0.862
Annealed,18,68,98421.31929895062,500,0.806,388.38313137745445,-56821.37509498477,50000.0,148421.3192989507,0,-1,0,0,0,437,0.874
Annealed,18,69,104874.4673795345,500,0.838,380.9136081015011,-47708.32065654666,50000.0,154874.46737953444,0,-1,0,0,0,432,0.864
Annealed,18,70,73935.67736113645,500,0.812,391.71232040762317,-83129.14370689014,50000.0,123935.67736113646,0,-1,0,0,0,425,0.85
Annealed,18,71,90904.7341441539,500,0.844,393.1810476655644,-73864.13331258022,50000.0,140904.7341441539,0,-1,0,0,0,424,0.848
Annealed,18,72,95399.3498586897,500,0.838,389.4119384226196,-66267.48632204838,50000.0,145399.3498586897,0,-1,0,0,0,435,0.87
Annealed,18,73,95634.89195167912,500,0.818,378.00880564104375,-57292.89125464949,50000.0,145634.89195167914,0,-1,0,0,0,434,0.868
Annealed,18,74,122162.29319955097,500,0.832,400.8576981035563,-42328.83037287106,50000.0,172162.293199551,0,-1,0,0,0,437,0.874
Annealed,18,75,98875.70033856976,500,0.838,387.74129361241415,-63043.17123636214,50000.0,148875.70033856976,0,-1,0,0,0,423,0.846
Annealed,18,76,111210.56679949017,500,0.844,389.43602346018025,-51252.53444163284,50000.0,161210.56679949007,0,-1,0,0,0,411,0.822
Annealed,18,77,78432.28730909314,500,0.834,385.9980857343697,-80532.83050370058,50000.0,128432.28730909312,0,-1,0,0,0,427,0.854
Annealed,18,78,113298.02275461926,500,0.834,385.80432070931084,-45374.086257757845,49092.763221058725,163298.02275461933,0,-1,0,0,0,426,0.852
Annealed,18,79,101148.84693000051,500,0.814,393.76413239073696,-57321.13299987696,50000.0,151148.8469300004,0,-1,0,0,0,425,0.85
Annealed,18,80,111414.1400612324,500,0.852,387.84225857201875,-52143.86851223294,50000.0,161414.14006123235,0,-1,0,0,0,417,0.834
Annealed,18,81,93148.25451741023,500,0.812,378.0729101491092,-58820.43749532418,50000.0,143148.2545174102,0,-1,0,0,0,419,0.838
Annealed,18,82,93806.15709818245,500,0.842,386.444660307959,-61492.21466925856,50000.0,143806.15709818245,0,-1,0,0,0,411,0.822
Annealed,18,83,99381.53247332614,500,0.828,390.51208291767875,-59692.37771963139,50000.0,149381.53247332608,0,-1,0,0,0,420,0.84
Annealed,18,84,114549.84452307117,500,0.816,394.3725545242721,-43572.00056509303,50000.0,164549.84452307114,0,-1,0,0,0,430,0.86
Annealed,18,85,101479.7247833629,500,0.814,388.0432475532888,-54219.13767735122,50000.0,151479.72478336297,0,-1,0,0,0,418,0.836
Annealed,18,86,112111.38184565185,500,0.834,384.69640755824906,-46542.87886542782,50000.0,162111.38184565183,0,-1,0,0,0,416,0.832
Annealed,18,87,111552.9586289612,500,0.846,388.7167893718602,-51671.55730824038,50000.0,161552.95862896112,0,-1,0,0,0,411,0.822
Annealed,18,88,114223.19220946531,500,0.834,385.8983252191429,-45171.02867279208,50000.0,164223.1922094653,0,-1,0,0,0,406,0.812
Annealed,18,89,110781.9243749704,500,0.826,387.22615471417333,-47295.35620190012,50000.0,160781.92437497046,0,-1,0,0,0,429,0.858
Annealed,18,90,92711.71676763809,500,0.856,391.7355180622261,-71917.22688701321,50000.0,142711.7167676381,0,-1,0,0,0,404,0.808
Annealed,18,91,68743.6754878552,500,0.826,386.7903193076644,-88808.56594340719,48051.51497981998,118743.67548785519,0,-1,0,0,0,415,0.83
